"","Sample_01_17-1","Sample_01_17-2","Sample_01_23-4","Sample_01_23-5","Sample_1117_17-1_n","Sample_1117_17-4_n","Sample_1117_23-2_n","Sample_1117_23-4_n","Sample_1123_17-1","Sample_1123_17-2","Sample_1123_23-4","Sample_1123_23-5","Sample_11F_17-1_n","Sample_11F_17-4_n","Sample_11F_23-2_n","Sample_11F_23-4_n","Sample_1217_17-1","Sample_1217_17-2","Sample_1217_23-4","Sample_1217_23-5","Sample_1223_17-1_n","Sample_1223_17-4_n","Sample_1223_23-2_n","Sample_1223_23-4_n","Sample_12F_17-1","Sample_12F_17-2","Sample_12F_23-4","Sample_12F_23-5","Sample_1317_17-1_n","Sample_1317_17-4_n","Sample_1317_23-2_n","Sample_1317_23-4_n","Sample_1323_17-1_n","Sample_1323_17-4_n","Sample_1323_23-2_n","Sample_1323_23-4_n","Sample_13F_17-1","Sample_13F_17-2","Sample_13F_23-4","Sample_13F_23-5","Sample_1MGGP01_17-1_n","Sample_1MGGP01_23-2_n","Sample_1MGGP01_23-4_n"
"G_00001",86,82,87,105,258,129,233,129,86,102,144,55,254,320,259,191,69,122,98,41,252,68,276,273,131,126,73,105,313,157,157,221,334,179,231,205,89,108,90,127,156,201,207
"G_00002",1198,1145,934,791,1796,2613,767,756,1780,1070,851,559,2149,9080,2350,2424,1842,1231,1027,1043,2265,4316,2306,3216,1251,1068,823,773,2486,4795,2426,2659,3069,7466,1582,2038,902,635,672,1228,2693,1657,2882
"G_00004",151,142,132,236,477,177,424,115,114,99,195,232,306,402,387,330,204,99,141,254,260,174,519,378,189,156,175,207,316,304,782,499,317,347,387,321,154,143,162,212,269,589,318
"G_00005",187,154,99,211,271,87,265,76,134,65,186,200,221,293,295,196,199,104,119,239,142,127,338,222,204,121,124,137,162,183,477,323,220,184,249,125,110,135,124,160,158,392,232
"G_00006",661,772,296,488,2084,2307,1617,1770,649,904,538,401,2265,7052,2135,1928,843,860,358,376,1985,2637,2402,2117,871,830,493,504,2187,3239,2052,1901,2787,6319,2982,2384,683,1015,478,761,1818,1537,1767
"G_00007",0,0,0,0,0,32,0,0,0,0,0,0,191,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,0,0,0,45,0,0,0,0,0,0,0,254,0
"G_00008",596,612,405,324,2029,2498,1407,1135,551,687,1055,504,1679,6395,2580,2157,643,619,664,327,1718,2093,2244,2377,620,565,764,809,2019,2586,1809,1518,2677,5297,1963,1731,547,470,766,1562,1637,1136,1409
"G_00009",1893,2279,1168,1178,5165,4475,2613,2907,2267,2760,1565,1000,5308,9856,5448,4140,2063,2064,1147,1147,5097,4677,5719,4848,1964,2072,1313,1529,5094,5988,5079,4604,7518,8444,4716,4506,1709,2261,1163,2197,4625,3565,3965
"G_00010",4502,5578,2484,1619,7153,7126,8654,6678,4297,5924,2541,1203,7210,13990,6911,6246,6626,7200,2217,1644,6434,6885,7432,6762,4672,4626,2467,1792,5805,7843,6386,5405,9250,12268,8481,6826,3719,5251,2908,3144,6441,4768,5866
"G_00011",28,33,21,94,221,94,19,27,36,66,11,24,172,160,71,110,30,25,27,40,149,76,120,112,39,19,11,25,550,129,86,107,223,133,63,52,16,28,5,31,114,82,119
"G_00012",46,57,39,39,82,56,35,20,24,50,48,37,54,125,50,54,39,54,36,14,70,24,59,74,11,4,29,28,147,65,33,44,88,91,49,60,18,29,24,26,52,33,19
"G_00013",1962,2659,1099,2200,4311,2290,4341,2796,1771,2403,2161,1437,3627,3161,3532,2514,1897,2308,1578,1943,2838,1473,3358,2821,1971,1827,1584,1410,3233,2129,3672,3185,4151,2560,4178,2813,1571,2073,1682,2386,2500,2913,2417
"G_00014",97,167,55,114,319,286,304,209,103,54,77,95,378,654,339,236,50,75,105,106,344,216,367,322,125,84,101,104,380,303,363,227,463,418,205,181,87,106,88,116,294,273,249
"G_00015",1026,1103,681,691,2423,2388,2044,1748,1058,998,1004,398,2297,5060,1719,1987,1163,1164,838,517,2147,1858,2215,2134,1252,1081,804,620,2038,2567,2308,1987,2385,3866,1907,1745,1016,1087,761,957,2330,1918,1743
"G_00016",2133,2704,1269,2044,6359,3316,3453,2902,2029,1968,1724,997,6263,6955,4809,4791,1775,1856,1798,1807,5467,2463,5768,4885,2203,1854,1007,1452,5302,4070,5849,4603,6811,5508,4931,4093,1612,1829,1113,1759,3955,5563,3847
"G_00017",39,39,8,277,198,34,253,88,10,28,43,19,243,2,131,224,5,11,61,113,118,6,196,89,12,20,8,16,1013,3,330,192,55,12,1672,823,16,18,20,53,116,636,167
"G_00018",1841,2182,489,1038,4016,3112,6957,4648,2337,3484,2252,971,4802,2415,3968,4163,1471,2435,830,1055,4064,1428,6015,4918,2900,2284,1296,864,6450,2660,3429,2783,6914,1974,7039,3639,1539,2635,1502,1281,4175,3248,2896
"G_00019",1872,2843,751,1022,8254,2681,2024,1004,2679,3426,1247,1512,7891,4038,4056,3049,832,1198,1025,1275,6188,1018,4157,3676,1558,1090,888,910,10313,3763,3453,2373,13927,1583,4814,1543,1461,1152,537,780,4018,2299,3117
"G_00020",314,476,214,217,1060,463,329,303,429,564,346,196,1440,473,948,610,283,239,293,193,1202,141,1039,995,425,343,344,350,1972,483,458,451,1684,274,877,442,381,375,313,408,731,514,662
"G_00021",445,535,345,399,711,2023,1831,2660,418,559,638,125,525,4496,928,1683,1175,948,585,245,669,2720,1233,2213,526,349,630,147,1556,3373,1322,2138,861,4388,1496,2083,289,389,545,224,1763,1654,1648
"G_00022",499,592,484,363,1537,2262,1876,1610,842,1051,769,229,1810,5044,1834,2280,1015,870,560,352,1831,3204,2365,3173,578,553,556,323,2674,2862,1713,2634,2994,5286,2661,2875,422,634,576,520,2193,1816,2396
"G_00023",27,65,9,56,183,14,50,56,6,7,2,12,704,21,69,37,5,20,9,9,217,8,97,44,8,8,7,5,442,121,97,65,133,21,139,89,10,7,3,9,130,230,178
"G_00024",2925,3785,895,1995,7146,5281,8205,4500,2763,2192,1289,1290,15047,21245,7413,3804,2353,2178,806,1608,7719,7615,7719,4937,3148,2960,1251,1189,6957,11146,8055,4723,11098,18829,6412,5797,2232,2278,1027,1490,7812,8634,5387
"G_00025",977,1474,962,1231,2393,5025,2466,3680,699,1165,994,493,4116,4690,2845,4783,4114,3318,1043,840,2258,1666,1556,2209,483,517,474,327,8271,5272,3126,2419,2874,3668,8000,3725,342,592,435,495,2359,3128,2585
"G_00026",21,26,10,11,111,43,144,59,8,11,6,7,81,44,42,32,10,12,88,111,60,12,80,44,47,20,7,15,129,31,146,147,111,32,48,79,11,17,19,21,46,65,32
"G_00027",35,26,12,54,39,10,50,30,28,53,26,43,55,22,21,21,49,63,23,32,38,13,50,30,78,39,51,18,62,37,19,36,28,17,27,12,35,51,35,50,31,17,25
"G_00029",73,86,27,69,153,82,99,64,77,107,63,59,113,57,74,75,91,65,53,46,105,22,59,75,117,94,56,39,168,85,87,119,186,54,96,75,61,76,41,66,58,41,48
"G_00030",2203,3044,1287,3700,3489,6231,2466,4539,2333,1799,2067,4066,3784,8402,4211,5727,3377,2494,2182,4875,3674,3354,4234,5055,3124,2653,3449,3105,4297,6136,3849,4326,6000,6216,2403,4169,2683,1737,2767,4478,3842,2657,4535
"G_00031",2514,3206,1774,2889,5719,3122,2276,2087,2872,2128,1892,1957,7388,9254,6888,4746,1994,1974,2477,3535,6370,4440,6100,4864,1875,1693,1140,1740,4892,4095,6690,4304,8668,8585,4395,4018,1545,1346,1225,2393,5316,5549,4150
"G_00032",46,41,16,71,144,59,86,67,38,70,23,21,157,117,103,92,26,36,39,72,75,48,128,79,33,36,31,29,275,65,156,75,111,71,119,69,20,7,21,40,95,111,101
"G_00033",42,61,8,70,140,26,41,43,22,13,4,10,197,24,102,107,16,30,36,153,104,19,118,54,12,38,4,35,355,40,190,127,103,21,113,65,15,30,10,19,77,206,98
"G_00034",9,27,7,35,69,19,21,11,19,8,6,6,125,21,80,57,12,12,24,49,56,4,50,28,17,17,5,8,176,16,80,63,57,13,40,42,7,14,11,17,42,82,58
"G_00035",180,337,184,557,650,180,249,165,178,157,163,108,767,279,593,400,165,201,315,505,544,141,584,376,250,209,177,213,1138,221,719,454,617,175,587,389,167,194,173,274,364,805,458
"G_00036",1989,2064,1012,832,3308,2960,1528,1292,2181,1926,1234,694,3744,4730,2873,2600,1868,1540,1101,771,3842,2247,3322,3391,2556,2393,1363,1156,3821,3495,2646,2637,5457,3437,2309,2507,1679,1604,1167,1584,3925,2098,2661
"G_00038",33,64,12,42,92,29,47,29,50,70,45,43,141,74,119,74,17,25,25,28,136,28,103,85,20,55,29,34,154,46,150,90,124,49,108,34,24,19,15,31,49,104,67
"G_00039",3189,3649,1717,2676,6008,3858,2853,2550,3228,2762,2259,1996,6125,8776,5782,5609,2144,2577,2360,3032,6020,4136,6206,5685,2846,2348,1513,1811,5904,4673,7669,5928,7609,7837,5104,5472,2099,2200,1432,2432,5921,5657,5245
"G_00040",217,315,107,303,980,712,907,988,187,336,317,242,1209,2451,974,669,104,168,134,300,1012,856,902,896,257,317,234,342,1104,1143,997,748,1215,1722,1274,1203,245,329,211,469,885,715,699
"G_00041",13544,16237,6786,5958,11786,9599,7566,4698,15918,15402,10209,6929,14207,31257,16151,16750,5953,9524,6760,7486,18577,13773,17981,17705,10108,9533,5301,4908,5484,10457,18430,12332,23143,25507,14659,15629,6284,9395,4764,6499,16839,11697,15813
"G_00042",185,188,69,219,1439,343,888,747,207,245,144,93,1262,1301,806,635,115,132,197,163,1025,525,992,707,301,192,130,137,493,414,626,527,1181,912,843,539,212,318,149,168,659,804,645
"G_00043",238,369,184,360,1127,1059,488,275,298,220,285,309,963,2027,1227,941,228,249,245,364,893,915,980,1027,476,464,434,755,938,1094,916,965,1191,1781,753,701,501,426,477,1296,830,704,903
"G_00044",481,545,416,640,1306,1744,452,422,537,363,405,497,1375,4823,1665,1543,439,376,554,832,1342,2107,1425,1686,619,440,511,728,1430,2268,1605,1394,1929,4093,799,995,524,311,426,749,1359,1047,1390
"G_00045",387,375,286,307,871,887,180,186,537,245,310,251,897,2390,921,707,354,254,382,298,955,1123,855,890,471,368,295,368,1083,1315,892,732,1339,1963,473,455,389,296,329,560,837,619,663
"G_00046",121,140,105,131,236,219,85,69,155,237,131,107,338,654,267,227,167,187,127,111,336,246,286,272,187,198,159,148,289,327,242,262,418,480,150,114,226,231,171,317,241,164,230
"G_00047",18,32,21,31,73,108,53,31,33,24,29,22,70,231,62,56,58,21,45,17,54,80,33,68,28,19,40,33,122,70,107,68,107,167,29,54,18,21,22,36,87,48,50
"G_00053",3849,5229,9133,2250,3240,8001,3771,3291,6322,5949,13577,2795,8589,28264,18238,50418,10307,9792,8950,2457,12187,45480,11528,33212,4187,4092,7304,2695,8854,16986,8773,21189,8924,10992,8743,23300,3350,4494,8296,5947,9385,3324,37354
"G_00055",805,942,976,1616,254,175,91,123,965,1222,1668,1140,167,314,361,341,932,1141,2244,2221,223,220,339,339,844,740,1404,1032,244,170,334,328,259,286,229,283,707,733,1247,2005,138,208,434
"G_00056",38,60,15,38,25,14,11,9,64,35,26,22,45,34,42,35,18,28,41,37,27,33,57,44,48,49,25,33,44,18,35,39,36,23,29,28,29,65,30,34,33,38,41
"G_00060",33,25,40,32,31,28,29,18,22,39,25,37,60,39,76,57,19,41,39,34,75,25,87,89,27,31,32,36,55,22,43,56,92,19,57,44,16,25,20,60,42,75,55
"G_00062",18,26,18,28,57,36,57,17,21,31,38,12,74,35,86,46,21,28,23,23,69,16,75,70,34,14,24,23,100,34,64,60,85,30,70,40,22,25,19,37,57,37,49
"G_00063",619,703,291,636,1918,1418,2625,1469,699,983,507,334,1784,3501,1827,1140,514,482,439,387,1496,1438,1767,1465,658,653,466,483,2806,1461,1630,1135,2294,3356,1863,1286,581,721,498,788,1499,1105,1284
"G_00064",708,607,572,234,476,778,215,238,494,646,466,300,1656,2136,1687,1428,1181,1171,572,473,1009,630,541,684,413,491,476,453,3956,1690,1110,689,1025,1913,957,469,363,511,551,608,995,458,707
"G_00065",16,20,8,9,17,30,19,5,14,19,7,5,40,33,19,15,5,12,8,3,33,11,17,17,12,8,4,11,122,16,25,16,29,46,3,3,11,4,17,16,20,8,15
"G_00067",22,28,14,19,19,20,0,4,30,17,16,7,30,34,25,24,18,16,28,11,25,16,19,24,35,17,37,35,36,29,18,16,33,24,7,10,33,22,36,37,15,9,10
"G_00068",1346,1416,784,671,1872,2575,407,613,1524,1060,1049,791,2388,4459,2049,1931,1205,1101,835,783,2304,1908,2003,2320,1507,1331,994,1121,2726,2499,1641,1551,3845,3201,972,1081,1130,1086,841,1462,2376,1051,1582
"G_00069",257,396,185,350,1253,491,348,228,593,715,315,342,857,735,639,439,391,355,194,403,689,626,710,509,424,456,173,382,989,489,649,411,1127,624,825,430,324,422,226,601,402,294,433
