"","Sample_44117_17-1","Sample_44117_17-2","Sample_44117_23-4","Sample_44117_23-5","Sample_44123_17-1_n","Sample_44123_17-4_n","Sample_44123_23-2_n","Sample_44123_23-4_n","Sample_441F_17-1","Sample_441F_17-2","Sample_441F_23-4","Sample_441F_23-5","Sample_44217_17-1_n","Sample_44217_17-4_n","Sample_44217_23-4_n","Sample_44223_17-1_n","Sample_44223_17-4_n","Sample_44223_23-2_n","Sample_44223_23-4_n","Sample_442F_17-4_n","Sample_442F_23-2_n","Sample_442F_23-4_n","Sample_44323_17-1","Sample_44323_17-2","Sample_44323_23-4","Sample_44323_23-5","Sample_443F_17-1","Sample_443F_17-2","Sample_443F_23-4","Sample_443F_23-5","Sample_44MGGP44_23-2_n","Sample_44MGGP44_23-4_n","Sample_44_17-1","Sample_44_17-2","Sample_44_23-4","Sample_44_23-5"
"G_00001",15,15,54,66,177,156,100,125,16,17,40,44,95,99,189,141,126,53,141,104,68,54,25,24,32,27,40,24,37,36,103,115,28,17,32,71
"G_00002",1019,1227,733,904,935,4039,1778,1355,995,741,548,922,2669,3565,1135,747,3261,1864,1556,3180,1487,3345,1579,1674,625,608,1131,838,483,769,1794,2196,1411,1017,1217,1685
"G_00004",71,100,128,98,206,255,433,105,79,53,95,125,145,189,147,286,194,227,167,162,140,278,93,76,128,116,54,70,56,79,305,192,49,90,87,125
"G_00005",58,82,101,123,137,155,271,67,73,41,85,111,152,111,46,176,115,117,73,101,71,172,57,98,83,98,58,58,73,52,170,140,78,82,85,88
"G_00006",641,840,579,673,3128,5352,2311,1993,853,735,363,713,3437,3371,2819,2391,3362,2277,2279,3198,1712,3029,602,588,488,519,1082,947,479,540,2204,2171,891,671,602,831
"G_00008",303,422,273,302,1273,4860,1463,1348,472,349,181,326,1750,1527,1219,1192,2471,1398,1315,1695,1162,1738,437,333,258,244,453,373,203,268,1333,982,462,370,328,482
"G_00009",1770,2718,1376,2025,3606,6040,5449,3495,2279,2198,1131,2274,6066,4713,3655,2978,4479,5164,4122,4455,4502,4717,1864,2383,1213,1409,2536,2724,1104,1901,4987,4121,2535,2153,1908,2823
"G_00010",4606,5559,3599,3725,5861,8684,7423,5236,5047,4268,2721,3641,7551,6646,6505,5127,5903,6020,6142,4910,5482,6165,4510,4921,3021,2603,6650,4417,2885,3003,5382,4994,6148,4810,4595,6481
"G_00011",44,106,50,145,145,153,142,75,108,85,15,69,570,163,404,257,119,83,96,175,86,123,109,253,15,29,61,155,25,69,246,254,51,116,30,104
"G_00012",8,21,24,54,187,115,90,58,43,27,20,25,159,90,55,168,81,36,40,81,18,77,31,35,25,17,38,29,20,52,51,67,25,31,25,30
"G_00013",2003,2420,2230,2603,3263,1908,3751,2756,2662,1998,1484,2515,4412,2026,3577,3072,1597,2848,2936,1521,2671,2432,1672,1765,1708,1613,2870,2336,1943,2308,3070,2609,2318,2181,1428,2091
"G_00014",135,151,104,144,179,287,234,180,121,58,53,141,415,334,237,190,272,262,236,303,220,328,69,116,49,99,102,86,78,152,340,263,90,114,66,126
"G_00015",481,639,440,330,644,1508,830,1469,574,523,428,294,992,1315,1491,802,1105,771,1174,1308,981,1303,604,486,620,223,726,418,502,329,760,1335,917,490,972,1466
"G_00016",1665,2074,1426,1690,2620,4135,3089,2353,1993,1366,621,1317,4890,3024,2049,2958,2614,2818,2668,2178,2072,3213,1132,1297,763,459,2150,1791,806,1037,3191,3210,1717,1532,997,1412
"G_00017",119,211,211,638,949,426,662,230,172,90,135,547,1065,235,1068,1405,342,428,376,175,524,299,125,141,134,369,236,181,192,726,1097,499,130,207,119,253
"G_00018",2608,1966,1061,777,3986,1703,4066,2793,1586,1736,1270,910,5910,2782,4787,4415,1981,3829,3750,2303,4163,2564,1495,1617,1010,855,2946,1292,1191,1038,3419,4623,3200,1429,1023,1453
