"","Sample_01_17-1","Sample_01_17-2","Sample_01_23-4","Sample_01_23-5","Sample_1117_17-1_n","Sample_1117_17-4_n","Sample_1117_23-2_n","Sample_1117_23-4_n","Sample_1123_17-1","Sample_1123_17-2","Sample_1123_23-4","Sample_1123_23-5","Sample_11F_17-1_n","Sample_11F_17-4_n","Sample_11F_23-2_n","Sample_11F_23-4_n","Sample_1217_17-1","Sample_1217_17-2","Sample_1217_23-4","Sample_1217_23-5","Sample_1223_17-1_n","Sample_1223_17-4_n","Sample_1223_23-2_n","Sample_1223_23-4_n","Sample_12F_17-1","Sample_12F_17-2","Sample_12F_23-4","Sample_12F_23-5","Sample_1317_17-1_n","Sample_1317_17-4_n","Sample_1317_23-2_n","Sample_1317_23-4_n","Sample_1323_17-1_n","Sample_1323_17-4_n","Sample_1323_23-2_n","Sample_1323_23-4_n","Sample_13F_17-1","Sample_13F_17-2","Sample_13F_23-4","Sample_13F_23-5","Sample_1MGGP01_17-1_n","Sample_1MGGP01_23-2_n","Sample_1MGGP01_23-4_n"
"G_00001",126,84,90,169,169,173,178,111,94,110,151,85,123,416,199,163,46,141,104,66,171,115,212,231,185,151,74,175,246,205,123,188,214,252,179,174,107,116,93,202,86,155,177
"G_00002",829,1825,1094,1045,1168,1739,816,626,2311,1761,954,720,2603,4920,2150,1817,2687,2017,1221,1459,1983,2468,2099,2329,1370,1598,908,1057,2378,2812,2261,1989,2589,4347,1501,1505,677,1025,704,1740,3833,1571,2142
"G_00004",149,210,160,252,328,216,306,141,100,144,244,247,231,504,278,367,272,76,170,272,185,169,371,424,151,275,226,237,231,303,543,542,229,323,285,359,150,213,208,222,196,410,361
"G_00005",145,208,105,186,236,127,209,109,103,59,211,174,196,393,226,259,155,116,127,210,128,139,264,299,160,149,139,121,148,214,366,425,195,217,198,173,83,202,140,139,144,299,311
"G_00006",1200,1103,495,892,1609,1575,976,1066,592,1389,924,677,1489,4064,1296,1209,1616,1281,614,647,1986,1476,1445,1315,1428,1217,845,835,1660,1984,1233,1160,2897,3098,1742,1438,1269,1637,820,1393,1362,927,1093
"G_00007",0,0,0,0,0,32,0,0,0,0,0,0,191,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,0,0,0,45,0,0,0,0,0,0,0,254,0
"G_00008",936,1018,458,559,1793,1413,1033,873,807,1309,1148,816,926,3287,1896,1489,945,1063,724,587,1160,1138,1645,1904,1009,1061,903,1193,1623,1495,1349,1190,2270,2690,1371,1317,1004,825,898,2193,1368,837,1119
"G_00009",2679,2628,1614,1931,4919,3749,1773,2099,3054,4254,2182,1614,3471,8240,3775,2940,2734,1915,1598,1862,3179,3824,3962,3477,2386,2660,1829,2465,4049,4666,3525,3376,5685,7006,3242,3277,2369,3478,1624,3469,3727,2459,2839
"G_00010",4788,4199,2695,3226,7570,7518,7095,6032,3543,6334,3085,2590,7569,13362,5085,4799,6821,5627,2687,3472,6634,6283,5247,5050,4058,3856,2878,3490,5356,8305,3991,3724,9776,11279,6534,5839,3853,5206,3245,5608,6673,3383,4714
"G_00011",50,60,44,95,90,97,18,20,66,145,25,24,69,159,56,73,54,30,61,41,64,78,93,74,69,29,25,25,196,130,70,72,94,137,51,36,30,51,12,32,48,69,83
