"","Sample_44117_17-1","Sample_44117_17-2","Sample_44117_23-4","Sample_44117_23-5","Sample_44123_17-1_n","Sample_44123_17-4_n","Sample_44123_23-2_n","Sample_44123_23-4_n","Sample_441F_17-1","Sample_441F_17-2","Sample_441F_23-4","Sample_441F_23-5","Sample_44217_17-1_n","Sample_44217_17-4_n","Sample_44217_23-4_n","Sample_44223_17-1_n","Sample_44223_17-4_n","Sample_44223_23-2_n","Sample_44223_23-4_n","Sample_442F_17-4_n","Sample_442F_23-2_n","Sample_442F_23-4_n","Sample_44323_17-1","Sample_44323_17-2","Sample_44323_23-4","Sample_44323_23-5","Sample_443F_17-1","Sample_443F_17-2","Sample_443F_23-4","Sample_443F_23-5","Sample_44MGGP44_23-2_n","Sample_44MGGP44_23-4_n","Sample_44_17-1","Sample_44_17-2","Sample_44_23-4","Sample_44_23-5"
"G_00001",25,25,63,74,66,69,104,92,27,23,58,50,37,43,151,53,56,74,103,44,77,43,40,41,38,28,74,57,45,32,113,71,49,29,31,141
"G_00002",1088,1245,855,1261,2021,2699,1607,1014,1175,991,932,847,3240,1878,807,1755,2064,1664,966,1421,1178,2590,1388,2983,648,974,924,765,559,385,1879,1708,2114,707,1496,1658
"G_00004",106,139,141,101,126,176,328,81,119,48,115,163,104,122,151,157,132,178,181,100,96,325,125,62,126,159,75,105,66,78,220,186,81,136,99,147
"G_00005",68,79,103,99,113,145,265,91,94,27,95,126,126,99,59,131,107,122,85,84,61,253,58,119,62,92,63,56,56,60,153,180,91,86,78,98
"G_00006",1093,1413,1049,913,1528,2238,1546,1164,883,1236,487,1261,1989,1563,1462,1266,1468,1493,1124,1463,1165,1605,1102,741,511,971,1741,2336,913,681,1524,1199,1963,782,1102,1067
"G_00008",449,994,630,394,863,1738,840,798,909,856,277,571,1143,604,564,800,931,778,703,642,675,1081,882,257,263,440,572,548,223,383,853,386,778,651,774,738
"G_00009",2271,2743,1923,2373,3415,4787,3718,2608,2452,2331,1661,2794,5221,3648,2730,2994,3496,3445,3123,3235,3274,3667,2229,2780,1418,1593,1891,4050,1326,1808,3613,3275,5263,1270,2840,2715
"G_00010",4690,5053,3750,3419,6413,9014,6902,4809,3566,5193,3527,3535,8533,6824,6013,5667,6163,5877,5538,5050,5461,5827,3505,5638,1932,3528,8011,3236,2704,2199,6056,5202,6240,4290,3939,7356
"G_00011",79,74,122,125,91,167,81,41,174,58,37,75,323,183,259,152,130,56,56,198,67,52,176,237,36,28,112,127,59,81,148,158,91,97,73,92
"G_00012",11,31,20,47,65,81,101,44,87,40,26,26,53,51,55,58,58,45,26,51,28,71,50,52,38,21,64,33,19,49,63,51,40,55,35,35
